name,date,platform,metascore,userscore,developer,genre,user_reviews_count
XCOM 2: War of the Chosen,29-Aug-17,PC,88,8,Firaxis Games,"['Strategy', 'Turn-Based', 'Tactics']",287
N++,4-Oct-17,Xbox One,88,5.5,Metanet Software Inc.,"['Action', 'Platformer', '2D']",20
What Remains of Edith Finch,25-Apr-17,PlayStation 4,88,8.3,Giant Sparrow,"['General', 'Adventure', '3D', 'First-Person']",718
Wolfenstein II: The New Colossus,27-Oct-17,Xbox One,88,6.5,MachineGames,"['Action', 'Shooter', 'First-Person', 'Arcade']",451
NieR: Automata,7-Mar-17,PlayStation 4,88,8.9,PlatinumGames,"['Role-Playing', 'Action RPG']",4025
Cuphead,29-Sep-17,PC,88,8.3,Studio MDHR,"['Action', 'Platformer', '2D']",1373
SteamWorld Dig 2,21-Sep-17,Switch,88,8.6,Image & Form,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",330
Cave Story +,20-Jun-17,Switch,88,7.9,Nicalis,"['Action', 'Platformer', '2D']",167
Night in the Woods,21-Feb-17,PC,88,7.6,Infinite Fall,"['Fantasy', 'Action Adventure', 'Adventure', 'General']",362
Nex Machina: Death Machine,20-Jun-17,PlayStation 4,88,8,Housemarque,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",157
Nioh,7-Feb-17,PlayStation 4,88,8.3,Team Ninja,"['Role-Playing', 'Action RPG']",2397
Stardew Valley,5-Oct-17,Switch,87,8.7,ConcernedApe,"['Role-Playing', 'General']",534
Final Fantasy XIV: Stormblood,20-Jun-17,PC,87,8.2,Square Enix,"['Role-Playing', 'Massively Multiplayer']",344
Injustice 2,16-May-17,PlayStation 4,87,8,NetherRealm Studios,"['Action', 'Fighting', '2D']",764
Night in the Woods,21-Feb-17,PlayStation 4,87,7.1,Infinite Fall,"['Fantasy', 'Action Adventure', 'Adventure', 'General']",189
Enter the Gungeon,14-Dec-17,Switch,87,7.9,Dodge Roll,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",215
Okami HD,12-Dec-17,PlayStation 4,87,8.2,Capcom,"['Action Adventure', 'General']",201
Hollow Knight,24-Feb-17,PC,87,9,Team Cherry,"['Action Adventure', 'General']",1374
Raw Data,5-Oct-17,PC,87,6.6,Survios,"['Action', 'Shooter', 'First-Person', 'Arcade']",10
Zero Escape: The Nonary Games,24-Mar-17,PlayStation 4,87,8.1,Spike Chunsoft,"['Miscellaneous', 'Compilation']",106
Wolfenstein II: The New Colossus,27-Oct-17,PlayStation 4,87,7.3,MachineGames,"['Action', 'Shooter', 'First-Person', 'Arcade']",1352
Axiom Verge,5-Oct-17,Switch,87,8.4,Tom Happ,"['Action Adventure', 'General']",128
Destiny 2,6-Sep-17,Xbox One,87,4.5,Bungie,"['Action', 'Shooter', 'First-Person', 'Arcade']",626
Total War: WARHAMMER II,28-Sep-17,PC,87,7.9,Creative Assembly,"['Strategy', 'Real-Time', 'Tactics']",500
Forza Horizon 3: Hot Wheels,9-May-17,Xbox One,87,7.7,Playground Games,"['Racing', 'Simulation', 'Automobile']",104
Okami HD,12-Dec-17,Xbox One,87,8.4,Capcom,"['Action Adventure', 'General']",72
West of Loathing,10-Aug-17,PC,87,7.7,Asymmetric Publications,"['Role-Playing', 'General']",82
Thumper,18-Aug-17,Xbox One,86,5.5,"drool Games, Drool","['Action', 'Rhythm', 'Music']",11
Rocket League,14-Nov-17,Switch,86,7.8,Psyonix,"['Sports', 'Team', 'Soccer', 'Arcade']",337
F1 2017,25-Aug-17,PlayStation 4,86,7.5,Codemasters,"['Racing', 'Simulation', 'Automobile']",88
Cuphead,29-Sep-17,Xbox One,86,8.4,Studio MDHR,"['Action', 'Platformer', '2D']",871
Pillars of Eternity: Complete Edition,29-Aug-17,Xbox One,86,7.7,"Obsidian Entertainment, Paradox Arctic","['Role-Playing', 'Western-Style']",40
Sky Force Reloaded,1-Dec-17,Xbox One,86,7,Infinite Dreams Inc.,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",17
Thimbleweed Park,22-Aug-17,PlayStation 4,86,7.6,Ron Gilbert and Gary Winnick,"['Adventure', 'Point-and-Click']",51
Resident Evil 7: biohazard,24-Jan-17,Xbox One,86,7.9,Capcom,"['Action Adventure', 'Survival']",520
Final Fantasy XII: The Zodiac Age,11-Jul-17,PlayStation 4,86,8.4,Square Enix,"['Role-Playing', 'Japanese-Style']",584
Wolfenstein II: The New Colossus,27-Oct-17,PC,86,6.8,MachineGames,"['Action', 'Shooter', 'First-Person', 'Arcade']",1235
Sonic Mania,15-Aug-17,PlayStation 4,86,8,"SegaSoft, Sega, PagodaWest Games","['Action', 'Platformer', '2D']",648
Resident Evil 7: biohazard,24-Jan-17,PlayStation 4,86,8,Capcom,"['Action Adventure', 'Survival']",3384
PlayerUnknown's Battlegrounds,20-Dec-17,PC,86,4.7,"Bluehole, Inc., PUBG Corporation","['Action', 'Shooter', 'First-Person', 'Tactical']",1793
Observer,15-Aug-17,Xbox One,86,7.7,Bloober Team,"['Adventure', '3D', 'First-Person']",57
DiRT 4,6-Jun-17,Xbox One,86,6.7,"Codemasters, Deep Silver","['Racing', 'Simulation', 'Automobile']",64
Guilty Gear Xrd: Rev 2,26-May-17,PlayStation 4,86,8.1,Arc System Works,"['Action', 'Fighting', '2D']",110
Forza Motorsport 7,29-Sep-17,Xbox One,86,6.3,Turn 10,"['Racing', 'Simulation', 'Automobile']",923
Sonic Mania,15-Aug-17,Switch,86,8.4,Tantalus,"['Action', 'Platformer', '2D']",761
Injustice 2,30-Nov-17,PC,86,7.6,QLOC,"['Action', 'Fighting', '2D']",191
Thumper,18-May-17,Switch,85,8.1,Drool,"['Action', 'Rhythm', 'Music']",98
Metroid: Samus Returns,15-Sep-17,3DS,85,8.7,Mercury Steam,"['Action Adventure', 'Open-World']",549
Dragon Quest VIII: Journey of the Cursed King,20-Jan-17,3DS,85,8.6,"TOSE, Cygames","['Role-Playing', 'Japanese-Style']",149
Pillars of Eternity: Complete Edition,29-Aug-17,PlayStation 4,85,7.2,"Obsidian Entertainment, Paradox Arctic","['Role-Playing', 'Western-Style']",118
Paradigm,5-Apr-17,PC,85,7.7,Jacob Janerka,"['Adventure', 'Point-and-Click']",40
Battlerite,8-Nov-17,PC,85,7.3,Stunlock Studios,"['Strategy', 'Real-Time', 'MOBA']",108
Nioh: Bloodshed's End,26-Sep-17,PlayStation 4,85,7.6,Team Ninja,"['Role-Playing', 'Action RPG']",60
Assassin's Creed Origins,27-Oct-17,Xbox One,85,7.6,"Ubisoft, Ubisoft Montreal","['Action Adventure', 'Open-World']",780
Final Fantasy IX,19-Sep-17,PlayStation 4,85,8.5,"SquareSoft, Square Enix","['Role-Playing', 'Japanese-Style']",362
The Binding of Isaac: Afterbirth +,17-Mar-17,Switch,85,8.3,"Edmund McMillen, Nicalis","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",280
Ys VIII: Lacrimosa of DANA,12-Sep-17,PlayStation 4,85,8.5,Falcom,"['Role-Playing', 'Action RPG']",248
Galactic Civilizations III: Crusade,4-May-17,PC,85,6.9,Stardock,"['Strategy', 'Turn-Based', '4X']",20
SteamWorld Dig 2,22-Sep-17,PC,85,8.3,Image & Form,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",64
Robo Recall,1-Mar-17,PC,85,7.6,Epic Games,"['Action', 'General', 'Shooter', 'Light Gun']",34
Yakuza 0,24-Jan-17,PlayStation 4,85,8.5,Ryu ga Gotoku Studios,"['Action Adventure', 'Open-World']",1219
MLB The Show 17,28-Mar-17,PlayStation 4,85,6.9,Sony Interactive Entertainment,"['Sports', 'Team', 'Baseball', 'Sim']",156
Destiny 2,6-Sep-17,PlayStation 4,85,5,Bungie,"['Action', 'Shooter', 'First-Person', 'Arcade']",2431
Wipeout: Omega Collection,6-Jun-17,PlayStation 4,85,8,Sony Interactive Entertainment,"['Racing', 'Arcade', 'Futuristic']",317
Mutant Mudds Collection,14-Dec-17,Switch,85,8.3,"Renegade Kid, Atooi LLC","['Action', 'Miscellaneous', 'Platformer', 'Compilation', '2D']",33
NeuroVoider,7-Sep-17,Switch,85,8,Flying Oak Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",38
Starcraft Remastered,14-Aug-17,PC,85,7.9,Blizzard Entertainment,"['Strategy', 'Real-Time', 'Command']",223
NBA 2K18,15-Sep-17,Xbox One,85,1.8,2K Games,"['Sports', 'Team', 'Basketball', 'Sim']",185
Shadow Tactics: Blades of the Shogun,1-Aug-17,PlayStation 4,85,8.3,Mimimi Productions,"['Strategy', 'Real-Time', 'Tactics']",99
Planescape: Torment - Enhanced Edition,11-Apr-17,PC,85,7.2,Beamdog,"['Role-Playing', 'Western-Style']",119
Pyre,25-Jul-17,PlayStation 4,85,7.9,Supergiant Games,"['Role-Playing', 'General']",163
DiRT 4,6-Jun-17,PlayStation 4,85,7.5,Codemasters,"['Racing', 'Simulation', 'Automobile']",174
Mario + Rabbids: Kingdom Battle,29-Aug-17,Switch,85,8.4,"Ubisoft, Ubisoft Paris, Ubisoft Milan","['Action', 'General', 'Strategy', 'Turn-Based', 'Tactics']",1152
Enter The Gungeon,5-Apr-17,Xbox One,85,7.8,Dodge Roll,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",30
Project CARS 2,22-Sep-17,Xbox One,84,5.6,"Bandai Namco Games, Slightly Mad Studios","['Racing', 'Simulation', 'Automobile']",72
Statik,24-Apr-17,PlayStation 4,84,7.8,Tarsier Studios,"['Adventure', '3D', 'First-Person']",60
Kingdom Hearts HD I.5 + II.5 Remix,28-Mar-17,PlayStation 4,84,8.9,Square Enix,"['Miscellaneous', 'Compilation']",574
Pokemon Ultra Sun,17-Nov-17,3DS,84,7.8,Game Freak,"['Role-Playing', 'Trainer']",1001
South Park: The Fractured But Whole,17-Oct-17,Xbox One,84,8,Ubisoft San Francisco,"['Role-Playing', 'General']",134
Shovel Knight: Specter of Torment,3-Mar-17,Switch,84,8,Yacht Club Games,"['Action', 'Platformer', '2D']",128
Rakuen,10-May-17,PC,84,8.3,Laura Shigihara,"['Adventure', 'General', 'General']",95
Prey,5-May-17,Xbox One,84,7.9,Arkane Studios,"['General', 'Action', 'Shooter', 'First-Person', 'Arcade']",324
Rayman Legends: Definitive Edition,12-Sep-17,Switch,84,8.4,"Ubisoft Montpellier, Pasta Games","['Action', 'Platformer', '2D']",221
F1 2017,25-Aug-17,Xbox One,84,7.4,Codemasters,"['Racing', 'Simulation', 'Automobile']",34
The Elder Scrolls V: Skyrim,17-Nov-17,Switch,84,8.4,"Bethesda Game Studios, Iron Galaxy Studios","['Role-Playing', 'Western-Style']",576
Gorogoa,14-Dec-17,PC,84,8.3,"Jason Roberts, Buried Signal","['Puzzle', 'General']",137
Battle Chasers: Nightwar,3-Oct-17,Xbox One,84,7.1,Airship Syndicate Entertainment,"['Role-Playing', 'Action RPG', 'Japanese-Style']",54
Lovers in a Dangerous Spacetime,3-Oct-17,Switch,84,8,Asteroid Base,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",51
Dishonored: Death of the Outsider,15-Sep-17,Xbox One,84,6.1,Arkane Studios,"['Action Adventure', 'General']",56
Nex Machina: Death Machine,20-Jun-17,PC,84,6.7,Housemarque,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",45
Polybius,9-May-17,PlayStation 4,84,7.2,Llamasoft,"['Action', 'Shooter', 'Rail']",53
Uncharted: The Lost Legacy,22-Aug-17,PlayStation 4,84,8,Naughty Dog,"['Action', 'Action Adventure', 'General']",1878
"Snipperclips Plus: Cut It Out, Together!",10-Nov-17,Switch,84,8.1,SFB Games,"['Puzzle', 'General']",85
Hatsune Miku: Project Diva Future Tone - Colorful Tone,10-Jan-17,PlayStation 4,84,7.7,Sega,"['Action', 'Rhythm', 'Music']",74
Hatsune Miku: Project Diva Future Tone - Future Sound,10-Jan-17,PlayStation 4,84,7.5,Sega,"['Action', 'Rhythm', 'Music']",75
Thimbleweed Park,30-Mar-17,Xbox One,84,7.4,Ron Gilbert and Gary Winnick,"['Adventure', 'Point-and-Click']",55
NieR: Automata,17-Mar-17,PC,84,8.6,PlatinumGames,"['Role-Playing', 'Action RPG']",1460
Pokemon Ultra Moon,17-Nov-17,3DS,84,7.6,Game Freak,"['Role-Playing', 'Trainer']",738
Nioh: Complete Edition,7-Nov-17,PC,84,7,Team Ninja,"['Role-Playing', 'Action RPG']",308
Thimbleweed Park,30-Mar-17,PC,84,8.1,Ron Gilbert and Gary Winnick,"['Adventure', 'Point-and-Click']",213
Assault Android Cactus,7-Nov-17,Xbox One,84,6.2,Witch Beam,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",15
Project CARS 2,21-Sep-17,PC,84,7.1,Slightly Mad Studios,"['Racing', 'Simulation', 'Automobile']",199
The End Is Nigh,12-Jul-17,PC,84,7.5,"Edmund McMillen, Tyler Glaiel","['Action', 'Platformer', '2D']",61
FIFA 18,26-Sep-17,PlayStation 4,84,3.5,EA Vancouver,"['Sports', 'Team', 'Soccer', 'Sim']",1064
Assassin's Creed Origins,27-Oct-17,PC,84,6.8,"Ubisoft, Ubisoft Montreal","['Action Adventure', 'Open-World']",1958
World of Goo,16-Mar-17,Switch,84,7.6,Tomorrow Corporation,"['Puzzle', 'Action']",92
Pro Evolution Soccer 2018,12-Sep-17,PlayStation 4,83,7.2,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",349
Detention,12-Jan-17,PC,83,7.8,Red Candle Games,"['Adventure', 'General']",99
Hakuoki: Kyoto Winds,16-May-17,PlayStation Vita,83,7.5,"Idea Factory, Otomate","['Adventure', 'Visual Novel']",13
FIFA 18,26-Sep-17,Xbox One,83,3.3,EA Vancouver,"['Sports', 'Team', 'Soccer', 'Sim']",223
Guild Wars 2: Path of Fire,22-Sep-17,PC,83,7.3,ArenaNet,"['Role-Playing', 'Massively Multiplayer']",238
Sonic Mania,15-Aug-17,Xbox One,83,7.5,"SegaSoft, Sega, PagodaWest Games","['Action', 'Platformer', '2D']",186
Hellblade: Senua's Sacrifice,7-Aug-17,PC,83,8.1,Ninja Theory,"['Action Adventure', 'General']",1176
Bleed 2,8-Feb-17,PC,83,7.1,BootdiskRevolution,"['Action', 'Platformer', '2D']",13
Puyo Puyo Tetris,25-Apr-17,PlayStation 4,83,7.4,"Sega, Sonic Team","['Puzzle', 'Stacking']",56
Splatoon 2,21-Jul-17,Switch,83,8.4,Nintendo,"['Action', 'Shooter', 'Third-Person', 'Arcade']",1286
Destiny 2,24-Oct-17,PC,83,4.2,"Bungie Software, Bungie","['Action', 'Shooter', 'First-Person', 'Arcade']",1555
BYE-BYE BOXBOY!,12-Apr-17,3DS,83,7.9,HAL Labs,"['Puzzle', 'Action']",29
The Sexy Brutale,11-Apr-17,PC,83,7.7,"Tequila Works, Cavalier Game Studios","['Adventure', 'General']",87
Danganronpa 1-2 Reload,14-Mar-17,PlayStation 4,83,8.4,Spike Chunsoft,"['Miscellaneous', 'Compilation']",129
Xenoblade Chronicles 2,1-Dec-17,Switch,83,8.7,Monolith Soft,"['Role-Playing', 'Action RPG']",2069
Horizon Zero Dawn: The Frozen Wilds,7-Nov-17,PlayStation 4,83,7.9,Guerrilla,"['Role-Playing', 'Action RPG']",767
Detention,3-Oct-17,PlayStation 4,83,7.4,Red Candle Games,"['Adventure', 'General']",32
SUPERHOT,21-Jul-17,PlayStation 4,83,7.3,SUPERHOT,"['Action', 'Shooter', 'First-Person', 'Tactical']",72
Path of Exile: The Fall of Oriath,24-Aug-17,Xbox One,83,7.5,Grinding Gear Games,"['Role-Playing', 'Action RPG']",34
The Legend of Heroes: Trails in the Sky the 3rd,3-May-17,PC,83,8.2,Falcom,"['Role-Playing', 'Japanese-Style']",62
Little Nightmares,28-Apr-17,Xbox One,83,8,Tarsier Studios,"['Action Adventure', 'General', 'Linear']",111
Gorogoa,14-Dec-17,Switch,83,7.9,"Jason Roberts, Buried Signal","['Puzzle', 'General']",55
Splasher,26-Oct-17,Switch,83,8.2,Splashteam,"['Action', 'Platformer', '2D']",26
Steel Division: Normandy 44,23-May-17,PC,83,7.6,No Data,No Data,No Data
Resident Evil 7: biohazard,23-Jan-17,PC,83,7.8,Capcom,"['Action Adventure', 'Survival']",1318
Worms W.M.D,23-Nov-17,Switch,83,7.8,Team17,"['Strategy', 'Turn-Based', 'Artillery']",46
SOMA,1-Dec-17,Xbox One,82,8.4,Frictional Games,"['Action Adventure', 'Survival']",46
Super Hydorah,20-Sep-17,Xbox One,82,6.9,Locomalito,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",8
Hand of Fate 2,7-Nov-17,PlayStation 4,82,7.5,Defiant Development,"['Miscellaneous', 'Board / Card Game']",22
Dark Souls III: The Ringed City,28-Mar-17,PC,82,8.3,From Software,"['Role-Playing', 'Action RPG']",242
Pinball FX3,12-Dec-17,Switch,82,7.8,Zen Studios,"['Action', 'Pinball']",51
The Sexy Brutale,11-Apr-17,Xbox One,82,7.1,"Abstraction Games, Tequila Works, Cavalier Game Studios","['Adventure', 'General']",14
L.A. Noire: The VR Case Files,15-Dec-17,PC,82,6.5,Rockstar Games,"['Adventure', '3D', 'First-Person']",25
Project CARS 2,22-Sep-17,PlayStation 4,82,6,"Bandai Namco Games, Slightly Mad Studios","['Racing', 'Simulation', 'Automobile']",196
Football Manager 2018,10-Nov-17,PC,82,6,Sports Interactive,"['Sports', 'Team', 'Football', 'Sim']",100
Madden NFL 18,22-Aug-17,PlayStation 4,82,3.5,Electronic Arts,"['Sports', 'Team', 'Football', 'Sim']",155
RiME,26-May-17,Xbox One,82,7.4,Tequila Works,"['Action', 'Adventure', 'General', '3D', 'Third-Person']",85
Tekken 7,1-Jun-17,PC,82,6.8,Bandai Namco Games,"['Action', 'Fighting', '3D']",338
Dark Souls III: The Ringed City,28-Mar-17,PlayStation 4,82,8.4,From Software,"['Role-Playing', 'Action RPG']",247
Stellaris: Utopia,6-Apr-17,PC,82,7.8,Paradox Development Studio,"['Strategy', 'Real-Time', 'General']",37
Hand of Fate 2,1-Dec-17,Xbox One,82,7.9,Defiant Development,"['Miscellaneous', 'Board / Card Game']",15
Pyre,25-Jul-17,PC,82,7.9,Supergiant Games,"['Role-Playing', 'General']",193
The Evil Within 2,13-Oct-17,Xbox One,82,9.1,Tango Gameworks,"['Action Adventure', 'Survival']",699
Slime-san,8-Jun-17,Switch,82,8.4,Fabraz,"['Action Adventure', 'Linear']",42
Super Hydorah,20-Sep-17,PC,82,tbd,No Data,No Data,No Data
Dishonored: Death of the Outsider,15-Sep-17,PlayStation 4,82,7.1,Arkane Studios,"['Action Adventure', 'General']",191
Pro Evolution Soccer 2018,12-Sep-17,Xbox One,82,6.3,No Data,No Data,No Data
Forza Motorsport 7,3-Oct-17,PC,82,4.8,Turn 10,"['Racing', 'Simulation', 'Automobile']",253
Thimbleweed Park,21-Sep-17,Switch,82,8.3,"Ron Gilbert and Gary Winnick, Terrible Toybox","['Adventure', 'Point-and-Click']",81
Prey,5-May-17,PC,82,8.1,Arkane Studios,"['General', 'Action', 'Shooter', 'First-Person', 'Arcade']",1288
Shantae: Half-Genie Hero,8-Jun-17,Switch,82,7.6,WayForward,"['Action', 'Platformer', '2D']",77
Tekken 7,2-Jun-17,PlayStation 4,82,6.5,Bandai Namco Games,"['Action', 'Fighting', '3D']",751
Madden NFL 18,22-Aug-17,Xbox One,82,4.4,EA Sports,"['Sports', 'Team', 'Football', 'Sim']",62
Darkest Dungeon: The Crimson Court,19-Jun-17,PC,82,6.4,Red Hook Studios,"['Role-Playing', 'General']",16
She Remembered Caterpillars,17-Jan-17,PC,82,5.8,Ysbryd Games,"['Puzzle', 'Action']",20
RIVE: Ultimate Edition,17-Nov-17,Switch,82,7.7,Two Tribes,"['Action', 'Platformer', '2D']",37
Bulletstorm: Full Clip Edition,7-Apr-17,Xbox One,82,7.1,People Can Fly,"['Action', 'Shooter', 'First-Person', 'Arcade']",35
Azure Striker Gunvolt: Striker Pack,31-Aug-17,Switch,82,7.9,Inti Creates,"['Miscellaneous', 'Compilation']",47
Torment: Tides of Numenera,28-Feb-17,PC,81,6.9,InXile Entertainment,"['General', 'General', 'Role-Playing', 'Western-Style']",428
Tekken 7,2-Jun-17,Xbox One,81,6.5,Bandai Namco Games,"['Action', 'Fighting', '3D']",145
Hellblade: Senua's Sacrifice,8-Aug-17,PlayStation 4,81,7.9,Ninja Theory,"['Fantasy', 'Action Adventure', 'General']",1311
Disgaea 5 Complete,23-May-17,Switch,81,8.4,Nippon Ichi Software,"['Strategy', 'Turn-Based', 'Tactics']",169
Danganronpa V3: Killing Harmony,26-Sep-17,PlayStation 4,81,7.5,Spike Chunsoft,"['Action', 'General', 'Adventure', 'Visual Novel']",205
Mario & Luigi: Superstar Saga + Bowser's Minions,6-Oct-17,3DS,81,8.2,Alphadream Corporation,"['Role-Playing', 'Japanese-Style']",118
Oxenfree,6-Oct-17,Switch,81,7.7,Night School Studio,"['Action Adventure', 'Adventure', 'General']",126
Teslagrad,7-Dec-17,Switch,81,8,Rain Games,"['Action', 'Platformer', '2D']",21
Deus Ex: Mankind Divided - A Criminal Past,23-Feb-17,PlayStation 4,81,6.8,Eidos Montreal,"['Action Adventure', 'General']",35
Rising Storm 2: Vietnam,30-May-17,PC,81,7.5,Antimatter Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",147
Life is Strange: Before the Storm - Episode 3: Hell is Empty,20-Dec-17,Xbox One,81,7.5,Deck Nine Games,"['Action Adventure', 'General']",23
Faeria,8-Mar-17,PC,81,7.7,Abrakam SA,"['Miscellaneous', 'Board / Card Game']",39
Cities: Skylines - PlayStation 4 Edition,15-Aug-17,PlayStation 4,81,7.1,Tantalus,"['Strategy', 'Management', 'Government']",115
VOEZ,9-Mar-17,Switch,81,8,Flyhigh Works,"['Action', 'Rhythm', 'Music']",101
Fortnite,25-Jul-17,PC,81,3,Epic Games,"['Action', 'General', 'General', 'Shooter', 'Third-Person', 'Tactical']",1284
Fire Emblem Echoes: Shadows of Valentia,19-May-17,3DS,81,8.6,Intelligent Systems,"['Strategy', 'Turn-Based', 'Tactics']",313
Finding Paradise,14-Dec-17,PC,81,8.4,Freebird Games,"['Role-Playing', 'Japanese-Style']",165
Reigns: Her Majesty,6-Dec-17,PC,81,7.4,Nerial,"['Simulation', 'General']",23
Children of Zodiarcs,18-Jul-17,PlayStation 4,81,5.8,Cardboard Utopia,"['Role-Playing', 'Japanese-Style']",18
Little Nightmares,28-Apr-17,PC,81,8,Tarsier Studios,"['General', 'Action Adventure', 'Linear']",440
Middle-earth: Shadow of War,10-Oct-17,Xbox One,81,4.3,Monolith Productions,"['Action Adventure', 'Open-World']",382
Puyo Puyo Tetris,25-Apr-17,Switch,81,8.1,Sonic Team,"['Puzzle', 'Matching', 'Stacking']",210
FORM,1-Jun-17,PC,81,tbd,No Data,No Data,No Data
Pro Evolution Soccer 2018,12-Sep-17,PC,81,6.9,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",164
Assassin's Creed Origins,27-Oct-17,PlayStation 4,81,7.2,"Ubisoft, Ubisoft Montreal","['Action Adventure', 'Open-World']",2884
Stories Untold,27-Feb-17,PC,81,7.1,No Code,"['Adventure', 'Text']",79
Slime Rancher,1-Aug-17,PC,81,8,Monomi Park,"['Action', 'Shooter', 'First-Person', 'Arcade']",130
Fast RMX,3-Mar-17,Switch,81,7.9,Shin'en,"['Racing', 'Arcade', 'Futuristic']",414
South Park: The Fractured But Whole,17-Oct-17,PC,81,6.9,Ubisoft San Francisco,"['Role-Playing', 'General']",353
FIFA 18,26-Sep-17,PC,81,2.8,EA Vancouver,"['Sports', 'Team', 'Soccer', 'Sim']",363
Cities: Skylines - Xbox One Edition,21-Apr-17,Xbox One,81,6.4,Tantalus,"['Strategy', 'Management', 'Government']",73
Sine Mora EX,8-Aug-17,PlayStation 4,81,7.1,Digital Reality,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",19
Dishonored: Death of the Outsider,14-Sep-17,PC,81,6.9,Arkane Studios,"['Action Adventure', 'General']",246
Redout,29-Aug-17,PlayStation 4,81,7.6,505 Games,"['Racing', 'Arcade', 'Futuristic']",31
Sniper Elite 4,14-Feb-17,Xbox One,81,7.3,Rebellion,"['Action', 'Shooter', 'First-Person', 'Tactical']",80
Antihero,10-Jul-17,PC,81,6.9,Tim Conkling,"['Strategy', 'Turn-Based', 'Tactics']",20
Halo Wars: Definitive Edition,21-Feb-17,Xbox One,81,7.6,"Microsoft Game Studios, Microsoft","['Strategy', 'Real-Time', 'General', 'Command']",107
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,7-Dec-17,Switch,81,8.5,Nintendo,"['Action Adventure', 'Open-World']",295
